filename,width,height,class,xmin,ymin,xmax,ymax
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,316,585,448,740
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,133,372,240,533
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,686,414,790,570
16488048256_f64cfea40e_z.jpg,640,640,Squash Powdery mildew leaf,10,31,615,620
Blueberry165.JPG.jpg,1600,1256,Blueberry leaf,492,103,919,753
Blueberry165.JPG.jpg,1600,1256,Blueberry leaf,969,502,1301,1151
Blueberry165.JPG.jpg,1600,1256,Blueberry leaf,158,720,926,1064
Figure-3-7.jpg,1117,827,Tomato leaf bacterial spot,460,471,777,778
Figure-3-7.jpg,1117,827,Tomato leaf bacterial spot,128,126,967,586
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,12,249,158,442
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,840,727,970,859
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,270,572,419,817
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,294,157,439,408
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,335,240,529,542
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,706,141,874,214
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,832,476,1022,639
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,661,515,966,763
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,605,749,894,930
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf late blight,442,534,657,749
22+August+2013+008-1.jpg,1200,1600,Peach leaf,643,794,738,1022
22+August+2013+008-1.jpg,1200,1600,Peach leaf,768,827,815,1020
22+August+2013+008-1.jpg,1200,1600,Peach leaf,978,1063,1074,1302
22+August+2013+008-1.jpg,1200,1600,Peach leaf,809,1061,871,1281
22+August+2013+008-1.jpg,1200,1600,Peach leaf,301,1184,483,1313
22+August+2013+008-1.jpg,1200,1600,Peach leaf,602,1313,676,1545
22+August+2013+008-1.jpg,1200,1600,Peach leaf,356,917,432,1076
22+August+2013+008-1.jpg,1200,1600,Peach leaf,360,531,415,708
22+August+2013+008-1.jpg,1200,1600,Peach leaf,286,569,361,774
22+August+2013+008-1.jpg,1200,1600,Peach leaf,217,925,337,1064
22+August+2013+008-1.jpg,1200,1600,Peach leaf,747,564,788,723
22+August+2013+008-1.jpg,1200,1600,Peach leaf,843,182,901,346
22+August+2013+008-1.jpg,1200,1600,Peach leaf,429,323,476,469
22+August+2013+008-1.jpg,1200,1600,Peach leaf,429,1212,504,1431
IMG_1385.jpg,2448,2448,Corn leaf blight,1,412,2437,1837
M7JV1.jpg,1260,1596,Bell_pepper leaf,466,614,732,1038
M7JV1.jpg,1260,1596,Bell_pepper leaf,887,717,1170,1163
M7JV1.jpg,1260,1596,Bell_pepper leaf,644,1136,827,1355
M7JV1.jpg,1260,1596,Bell_pepper leaf,325,904,563,1244
M7JV1.jpg,1260,1596,Bell_pepper leaf,38,317,446,549
black-rot-guignardia-bidwellii-leaf-spot-lesions-on-muscadine-grape-x85jjd.jpg,435,320,grape leaf black rot,1,32,150,205
black-rot-guignardia-bidwellii-leaf-spot-lesions-on-muscadine-grape-x85jjd.jpg,435,320,grape leaf black rot,126,62,307,272
black-rot-guignardia-bidwellii-leaf-spot-lesions-on-muscadine-grape-x85jjd.jpg,435,320,grape leaf black rot,276,1,430,117
CankerFoliar-copy-50-QUALITY-122b09b.jpg,667,500,Tomato leaf bacterial spot,112,355,445,498
CankerFoliar-copy-50-QUALITY-122b09b.jpg,667,500,Tomato leaf bacterial spot,10,80,228,338
CankerFoliar-copy-50-QUALITY-122b09b.jpg,667,500,Tomato leaf bacterial spot,253,176,551,420
2905.jpg,1024,768,Raspberry leaf,211,1,558,379
2905.jpg,1024,768,Raspberry leaf,677,93,949,393
2905.jpg,1024,768,Raspberry leaf,647,382,915,542
2905.jpg,1024,768,Raspberry leaf,565,141,703,396
2905.jpg,1024,768,Raspberry leaf,386,305,604,589
2905.jpg,1024,768,Raspberry leaf,550,509,820,704
2905.jpg,1024,768,Raspberry leaf,171,361,444,560
2905.jpg,1024,768,Raspberry leaf,6,147,198,391
Leaf%2Bsymptoms%2BMDA.jpg,1482,1600,Tomato leaf bacterial spot,768,271,1254,1204
Leaf%2Bsymptoms%2BMDA.jpg,1482,1600,Tomato leaf bacterial spot,452,544,1092,1533
Leaf%2Bsymptoms%2BMDA.jpg,1482,1600,Tomato leaf bacterial spot,37,49,679,1004
cedar_apple_rust_on_jonagold_2.jpg,640,480,Apple rust leaf,24,138,238,296
cedar_apple_rust_on_jonagold_2.jpg,640,480,Apple rust leaf,387,153,552,285
cedar_apple_rust_on_jonagold_2.jpg,640,480,Apple rust leaf,339,2,602,175
cedar_apple_rust_on_jonagold_2.jpg,640,480,Apple rust leaf,498,100,632,244
cedar_apple_rust_on_jonagold_2.jpg,640,480,Apple rust leaf,520,304,602,391
septoria-leaf-spot-in-tomatoes.jpg,600,900,Tomato Septoria leaf spot,10,437,600,766
P1010703.JPG.jpg,1024,768,Peach leaf,543,204,582,310
P1010703.JPG.jpg,1024,768,Peach leaf,271,333,320,457
P1010703.JPG.jpg,1024,768,Peach leaf,413,281,445,412
P1010703.JPG.jpg,1024,768,Peach leaf,225,539,288,611
P1010703.JPG.jpg,1024,768,Peach leaf,306,676,376,737
P1010703.JPG.jpg,1024,768,Peach leaf,179,628,249,700
P1010703.JPG.jpg,1024,768,Peach leaf,159,654,213,748
P1010703.JPG.jpg,1024,768,Peach leaf,245,112,282,185
P1010703.JPG.jpg,1024,768,Peach leaf,304,189,345,281
P1010703.JPG.jpg,1024,768,Peach leaf,195,269,227,345
P1010703.JPG.jpg,1024,768,Peach leaf,485,592,515,667
P1010703.JPG.jpg,1024,768,Peach leaf,293,581,340,667
P1010703.JPG.jpg,1024,768,Peach leaf,31,165,85,240
P1010703.JPG.jpg,1024,768,Peach leaf,195,342,237,444
dscf1776.jpg,3264,2448,Bell_pepper leaf,1324,15,1648,641
dscf1776.jpg,3264,2448,Bell_pepper leaf,1792,463,2309,890
dscf1776.jpg,3264,2448,Bell_pepper leaf,2495,215,2802,763
dscf1776.jpg,3264,2448,Bell_pepper leaf,2731,936,3053,1371
dscf1776.jpg,3264,2448,Bell_pepper leaf,2438,1039,2795,1549
dscf1776.jpg,3264,2448,Bell_pepper leaf,792,934,1068,1468
dscf1776.jpg,3264,2448,Bell_pepper leaf,1334,654,1702,910
dscf1776.jpg,3264,2448,Bell_pepper leaf,1236,839,1663,1400
dscf1776.jpg,3264,2448,Bell_pepper leaf,1087,1200,1326,1697
dscf1776.jpg,3264,2448,Bell_pepper leaf,734,1456,1053,2051
Blackberry-black-raspberry3-1024x665.jpg,1024,665,Raspberry leaf,405,258,514,456
Blackberry-black-raspberry3-1024x665.jpg,1024,665,Raspberry leaf,54,11,218,169
Blackberry-black-raspberry3-1024x665.jpg,1024,665,Raspberry leaf,806,443,1011,567
Blackberry-black-raspberry3-1024x665.jpg,1024,665,Raspberry leaf,600,456,782,650
Blackberry-black-raspberry3-1024x665.jpg,1024,665,Raspberry leaf,911,109,1021,251
Blackberry-black-raspberry3-1024x665.jpg,1024,665,Raspberry leaf,712,105,805,200
Blackberry-black-raspberry3-1024x665.jpg,1024,665,Raspberry leaf,515,141,699,222
Blackberry-black-raspberry3-1024x665.jpg,1024,665,Raspberry leaf,842,90,962,130
Blackberry-black-raspberry3-1024x665.jpg,1024,665,Raspberry leaf,751,351,927,450
tree-branch-blossom-plant-fruit-berry-leaf-flower-ripe-food-red-produce-botany-flora-leaves-shrub-fruits-bing-cherry-cherries-flowering-plant-rose-family-fruity-cherry-harvest-sweet-cherry-land-plant-913933.jpg,4608,3456,Cherry leaf,1,660,889,2166
tree-branch-blossom-plant-fruit-berry-leaf-flower-ripe-food-red-produce-botany-flora-leaves-shrub-fruits-bing-cherry-cherries-flowering-plant-rose-family-fruity-cherry-harvest-sweet-cherry-land-plant-913933.jpg,4608,3456,Cherry leaf,2218,391,3161,1552
gls99-anamosa-400x334.jpg,400,334,Corn leaf blight,75,1,198,328
gls99-anamosa-400x334.jpg,400,334,Corn leaf blight,308,99,400,333
f1078eef6945e3430829706f84bf70c0.jpg,490,325,Potato leaf early blight,1,1,490,325
tomato-yellow-leaf-curl-virus-tylvcv-symptoms-on-a-tomato-plant-under-BMYHXY.jpg,1050,1390,Tomato leaf yellow virus,98,712,335,1120
tomato-yellow-leaf-curl-virus-tylvcv-symptoms-on-a-tomato-plant-under-BMYHXY.jpg,1050,1390,Tomato leaf yellow virus,613,446,815,953
tomato-yellow-leaf-curl-virus-tylvcv-symptoms-on-a-tomato-plant-under-BMYHXY.jpg,1050,1390,Tomato leaf yellow virus,381,418,469,664
tomato-yellow-leaf-curl-virus-tylvcv-symptoms-on-a-tomato-plant-under-BMYHXY.jpg,1050,1390,Tomato leaf yellow virus,421,731,598,1074
Apple-Scab.jpg,200,200,Apple Scab Leaf,56,10,148,181
nclb3x1200.jpg,1200,1600,Corn leaf blight,314,15,636,1600
Tomato%2Bleaf.jpg,401,422,Tomato leaf,6,175,156,415
Tomato%2Bleaf.jpg,401,422,Tomato leaf,172,229,242,370
Tomato%2Bleaf.jpg,401,422,Tomato leaf,261,103,393,269
Tomato%2Bleaf.jpg,401,422,Tomato leaf,153,35,228,234
Tomato%2Bleaf.jpg,401,422,Tomato leaf,31,19,183,197
apple_F14b.jpg,350,237,Apple rust leaf,23,123,115,208
apple_F14b.jpg,350,237,Apple rust leaf,139,1,243,171
apple_F14b.jpg,350,237,Apple rust leaf,229,46,301,176
apple_F14b.jpg,350,237,Apple rust leaf,267,172,350,235
apple_F14b.jpg,350,237,Apple rust leaf,71,27,158,174
So-Corn-Rust.jpg,462,353,Corn rust leaf,133,88,272,278
So-Corn-Rust.jpg,462,353,Corn rust leaf,192,36,296,274
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-leaf-south-africa-XDYJWY.jpg,860,1390,Corn leaf blight,219,616,352,1165
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-leaf-south-africa-XDYJWY.jpg,860,1390,Corn leaf blight,228,455,722,1036
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-leaf-south-africa-XDYJWY.jpg,860,1390,Corn leaf blight,355,414,723,1021
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-leaf-south-africa-XDYJWY.jpg,860,1390,Corn leaf blight,132,124,673,582
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-leaf-south-africa-XDYJWY.jpg,860,1390,Corn leaf blight,506,198,823,359
LateBlt_FromRusinek.jpg,540,405,Tomato leaf late blight,415,258,540,405
LateBlt_FromRusinek.jpg,540,405,Tomato leaf late blight,170,3,360,208
LateBlt_FromRusinek.jpg,540,405,Tomato leaf late blight,187,94,435,336
cherry-tree-leaves.jpg,5184,2740,Cherry leaf,2655,84,5088,1529
cherry-tree-leaves.jpg,5184,2740,Cherry leaf,1951,210,2803,1673
cherry-tree-leaves.jpg,5184,2740,Cherry leaf,1092,451,2073,1758
cherry-tree-leaves.jpg,5184,2740,Cherry leaf,362,625,1673,2651
cherry-tree-leaves.jpg,5184,2740,Cherry leaf,2796,1414,5081,2740
cherry-tree-leaves.jpg,5184,2740,Cherry leaf,1847,1784,3258,2677
Blueberry07.jpg,1600,1062,Blueberry leaf,447,248,597,451
Blueberry07.jpg,1600,1062,Blueberry leaf,244,243,465,422
Blueberry07.jpg,1600,1062,Blueberry leaf,771,326,1040,446
Blueberry07.jpg,1600,1062,Blueberry leaf,1002,426,1217,527
Blueberry07.jpg,1600,1062,Blueberry leaf,1124,526,1256,682
Blueberry07.jpg,1600,1062,Blueberry leaf,1397,404,1505,619
Blueberry07.jpg,1600,1062,Blueberry leaf,1257,638,1349,845
Blueberry07.jpg,1600,1062,Blueberry leaf,890,151,999,270
Blueberry07.jpg,1600,1062,Blueberry leaf,723,144,825,256
Blueberry07.jpg,1600,1062,Blueberry leaf,571,15,690,127
Blueberry07.jpg,1600,1062,Blueberry leaf,458,163,594,255
Blueberry07.jpg,1600,1062,Blueberry leaf,1042,60,1255,178
Blueberry07.jpg,1600,1062,Blueberry leaf,1446,140,1592,353
Blueberry07.jpg,1600,1062,Blueberry leaf,1200,80,1405,248
5833328024_724f1df3f2_b.jpg,1024,608,Corn rust leaf,2,2,1024,606
4851522550_02e3b9f3b4.jpg,500,375,Blueberry leaf,17,81,488,282
ripe-raspberry-leaf-white-background-30978897.jpg,1300,1061,Raspberry leaf,880,363,1230,678
ripe-raspberry-leaf-white-background-30978897.jpg,1300,1061,Raspberry leaf,719,524,1036,833
ripe-raspberry-leaf-white-background-30978897.jpg,1300,1061,Raspberry leaf,663,251,932,529
Late_blight_on_potato_leaf.jpg,1487,989,Potato leaf late blight,662,253,1031,618
image_original.jpeg?1495058317.jpg,1936,2592,grape leaf black rot,1198,24,1671,568
image_original.jpeg?1495058317.jpg,1936,2592,grape leaf black rot,471,1830,1058,2222
image_original.jpeg?1495058317.jpg,1936,2592,grape leaf black rot,1317,1451,1747,1865
image_original.jpeg?1495058317.jpg,1936,2592,grape leaf black rot,1144,1957,1593,2535
image_original.jpeg?1495058317.jpg,1936,2592,grape leaf black rot,1277,1897,1496,2243
image_original.jpeg?1495058317.jpg,1936,2592,grape leaf black rot,777,1159,1185,1603
image_original.jpeg?1495058317.jpg,1936,2592,grape leaf black rot,725,803,944,1076
image_original.jpeg?1495058317.jpg,1936,2592,grape leaf black rot,1023,408,1223,657
image_original.jpeg?1495058317.jpg,1936,2592,grape leaf black rot,1304,1095,1685,1511
peach-1024x754.jpg,1024,754,Peach leaf,398,102,452,352
peach-1024x754.jpg,1024,754,Peach leaf,471,125,548,328
peach-1024x754.jpg,1024,754,Peach leaf,534,435,678,690
peach-1024x754.jpg,1024,754,Peach leaf,631,426,845,566
peach-1024x754.jpg,1024,754,Peach leaf,724,248,948,393
peach-1024x754.jpg,1024,754,Peach leaf,429,497,492,712
peach-1024x754.jpg,1024,754,Peach leaf,155,202,245,430
peach-1024x754.jpg,1024,754,Peach leaf,51,234,141,553
peach-1024x754.jpg,1024,754,Peach leaf,432,349,538,481
peach-1024x754.jpg,1024,754,Peach leaf,470,492,555,754
peach-1024x754.jpg,1024,754,Peach leaf,646,471,767,721
peach-1024x754.jpg,1024,754,Peach leaf,270,403,434,695
zT5la.jpg,581,1032,Bell_pepper leaf,111,473,356,810
zT5la.jpg,581,1032,Bell_pepper leaf,340,552,472,811
zT5la.jpg,581,1032,Bell_pepper leaf,464,441,581,629
zT5la.jpg,581,1032,Bell_pepper leaf,349,345,476,531
zT5la.jpg,581,1032,Bell_pepper leaf,88,382,315,569
zT5la.jpg,581,1032,Bell_pepper leaf,436,740,581,1024
zT5la.jpg,581,1032,Bell_pepper leaf,40,754,231,1032
zT5la.jpg,581,1032,Bell_pepper leaf,227,797,392,1032
03.jpg,638,479,Bell_pepper leaf spot,158,205,240,389
03.jpg,638,479,Bell_pepper leaf spot,405,169,493,397
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,41,177,388,378
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,341,137,516,322
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,479,100,706,339
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,646,103,846,315
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,624,395,832,616
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,562,396,662,685
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,318,335,474,548
20100816earlyblight.jpg,300,400,Potato leaf early blight,79,46,231,395
39-late-blight-mold.jpg,675,468,Potato leaf late blight,48,123,573,444
depositphotos_88236122-stock-photo-peach-leaf-isolated-on-white.jpg,1024,796,Peach leaf,111,65,546,670
depositphotos_88236122-stock-photo-peach-leaf-isolated-on-white.jpg,1024,796,Peach leaf,104,261,844,651
depositphotos_88236122-stock-photo-peach-leaf-isolated-on-white.jpg,1024,796,Peach leaf,127,437,972,738
image_original.jpeg?1472603885.jpg,2592,1936,Bell_pepper leaf spot,7,285,1935,1627
a3fb24f84fe70e5d37352d13106531d6.jpg,638,479,Tomato leaf bacterial spot,80,282,301,429
cedar-apple-rust-gymnosporangium-juniperi-pustules-on-apple-leaf-lower-surface-X12A9H.jpg,1087,1390,Apple rust leaf,171,154,908,1241
stock-photo-apple-leaves-isolated-on-the-white-background-729570907.jpg,450,378,Apple leaf,38,34,184,160
stock-photo-apple-leaves-isolated-on-the-white-background-729570907.jpg,450,378,Apple leaf,230,30,409,165
stock-photo-apple-leaves-isolated-on-the-white-background-729570907.jpg,450,378,Apple leaf,231,208,431,331
stock-photo-apple-leaves-isolated-on-the-white-background-729570907.jpg,450,378,Apple leaf,46,218,220,333
IMG_0020.jpg,4000,3000,Potato leaf early blight,893,71,3393,2068
PLPATH-FRU-02-cedar-apple-rust-figure-1.jpg,698,1066,Apple rust leaf,1,1,692,1064
Moldy-Leaf-Pumpkin-plant.jpg,610,406,Squash Powdery mildew leaf,18,3,609,406
05-069f12.jpg,326,235,Tomato leaf bacterial spot,6,13,311,226
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,110,12,201,144
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,32,31,96,155
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,42,160,161,238
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,40,251,104,356
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,110,291,215,378
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,199,214,317,286
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,307,249,441,329
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,324,328,396,425
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,239,291,301,414
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,340,50,412,169
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,233,21,313,117
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,214,115,333,180
stock-photo-blueberry-leaves-isolated-on-white-background-collection-569223157.jpg,450,461,Blueberry leaf,62,363,127,417
tomato-mosaic-virus-disease-on-260nw-625499780.jpg,347,280,Tomato leaf mosaic virus,254,105,333,188
tomato-mosaic-virus-disease-on-260nw-625499780.jpg,347,280,Tomato leaf mosaic virus,214,126,267,218
tomato-mosaic-virus-disease-on-260nw-625499780.jpg,347,280,Tomato leaf mosaic virus,126,120,203,218
tomato-mosaic-virus-disease-on-260nw-625499780.jpg,347,280,Tomato leaf mosaic virus,15,82,157,168
tomato-mosaic-virus-disease-on-260nw-625499780.jpg,347,280,Tomato leaf mosaic virus,123,29,206,116
corn_disease_clip_image001_0003.jpg,259,308,Corn leaf blight,76,80,166,308
Soybean%20oil%20leaf.JPG.jpg,4048,3340,Soyabean leaf,1743,618,2517,1831
Soybean%20oil%20leaf.JPG.jpg,4048,3340,Soyabean leaf,2123,1784,3193,2504
Soybean%20oil%20leaf.JPG.jpg,4048,3340,Soyabean leaf,990,1814,2010,2554
early-blight-closeup-NCSU.jpg,454,291,Potato leaf early blight,76,46,270,286
early-blight-closeup-NCSU.jpg,454,291,Potato leaf early blight,258,80,386,289
early-blight-closeup-NCSU.jpg,454,291,Potato leaf early blight,1,55,77,231
early-blight-closeup-NCSU.jpg,454,291,Potato leaf early blight,363,136,453,291
corn-fig-2.jpg,485,358,Corn leaf blight,254,15,314,310
corn-fig-2.jpg,485,358,Corn leaf blight,310,3,379,304
corn-fig-2.jpg,485,358,Corn leaf blight,375,6,450,302
4b0bfd_df5a85f728c74cecbe908a24feadab02.jpg,173,244,Tomato leaf mosaic virus,98,140,169,221
4b0bfd_df5a85f728c74cecbe908a24feadab02.jpg,173,244,Tomato leaf mosaic virus,3,116,61,199
4b0bfd_df5a85f728c74cecbe908a24feadab02.jpg,173,244,Tomato leaf mosaic virus,39,5,129,121
IMG_20140601_143928_0711.jpg,1836,3264,Corn leaf blight,623,13,1374,3106
SAM_0376.JPG.jpg,360,640,Corn leaf blight,16,94,354,549
tomato-vine-ripe-leaves-isolated-against-white-34863029.jpg,953,1300,Tomato leaf,327,337,533,771
tomato-vine-ripe-leaves-isolated-against-white-34863029.jpg,953,1300,Tomato leaf,524,428,703,868
tomato-vine-ripe-leaves-isolated-against-white-34863029.jpg,953,1300,Tomato leaf,53,429,299,750
tomato-vine-ripe-leaves-isolated-against-white-34863029.jpg,953,1300,Tomato leaf,246,337,323,484
Fig1_Northern_corn_leaf_blight.JPG.jpg,300,200,Corn leaf blight,62,1,285,185
imgF.jpg,450,338,Corn rust leaf,1,1,448,337
early-blight-cmyk-opt.jpeg.jpg,396,385,Potato leaf early blight,41,1,360,385
disease.jpg,398,299,Corn leaf blight,35,115,269,194
disease.jpg,398,299,Corn leaf blight,70,187,196,299
disease.jpg,398,299,Corn leaf blight,117,183,348,299
disease.jpg,398,299,Corn leaf blight,69,36,324,135
vaccspp_leaf1.jpg,2000,3008,Blueberry leaf,122,360,1272,885
vaccspp_leaf1.jpg,2000,3008,Blueberry leaf,502,910,731,1497
vaccspp_leaf1.jpg,2000,3008,Blueberry leaf,606,1291,1434,1704
vaccspp_leaf1.jpg,2000,3008,Blueberry leaf,399,1701,999,2779
vaccspp_leaf1.jpg,2000,3008,Blueberry leaf,1037,1617,2000,2200
vaccspp_leaf1.jpg,2000,3008,Blueberry leaf,1071,2263,1715,3008
vaccspp_leaf1.jpg,2000,3008,Blueberry leaf,1337,226,1746,791
vaccspp_leaf1.jpg,2000,3008,Blueberry leaf,1502,626,1984,1585
vaccspp_leaf1.jpg,2000,3008,Blueberry leaf,93,1622,509,2191
vaccspp_leaf1.jpg,2000,3008,Blueberry leaf,6,7,493,457
stock-photo-peach-fruits-with-leaf-isolated-on-white-background-639972919.jpg,450,470,Peach leaf,107,38,239,166
stock-photo-peach-fruits-with-leaf-isolated-on-white-background-639972919.jpg,450,470,Peach leaf,37,78,222,210
OLU13.jpg,6000,4000,Tomato mold leaf,376,1,1896,697
OLU13.jpg,6000,4000,Tomato mold leaf,1971,1,3503,932
OLU13.jpg,6000,4000,Tomato mold leaf,3490,3242,4513,4000
OLU13.jpg,6000,4000,Tomato mold leaf,1295,1027,4552,3007
Powdery1.jpg,768,1024,Squash Powdery mildew leaf,10,21,768,958
Fig.%2014_opta.jpg,1388,992,Tomato leaf late blight,84,131,1314,857
Tomato-diseases-prevention-treatment.-Early-blight..jpg,1200,900,Tomato Early blight leaf,649,390,899,818
red-apple-leaf-slice-white-background-29914331.jpg,1300,1012,Apple leaf,443,7,855,251
bacterial-corn-300x300.jpg,300,300,Corn leaf blight,3,1,265,300
Figure%201a%20%20early%20symptoms%20S%20rust.jpg,1200,902,Corn rust leaf,233,6,1192,795
classic-septoria.jpg,2304,3072,Tomato Septoria leaf spot,421,1798,1201,3048
classic-septoria.jpg,2304,3072,Tomato Septoria leaf spot,826,1172,1482,2129
classic-septoria.jpg,2304,3072,Tomato Septoria leaf spot,245,565,1124,1436
classic-septoria.jpg,2304,3072,Tomato Septoria leaf spot,1261,691,1851,1533
